article_id,title
2720,Glaciology
2721,Primula
2722,Tooth development
2723,Hurricane Katrina
2724,Tel Aviv
2725,Ray of Light
2726,Diego Maradona
2727,Encyclopædia Britannica
2728,Sharon Tate
2729,Fertile Crescent
2730,Soybean
2731,Hurricane Floyd
2732,Herrerasaurus
2733,Palladian architecture
2734,Hoover Dam
2735,Globe Theatre
2736,Great Bustard
2737,Martina Navratilova
2738,Giant Eland
2739,Marshall Plan
2740,Sand art and play
2741,Tashkent
2742,Thulium
2743,Greek War of Independence
2744,SR-71 Blackbird
2745,Pan Am Flight 103
2746,Norfolk
2747,Osama bin Laden
2748,History of Cape Colony from 1870 to 1899
2749,Ayaan Hirsi Ali
2750,Dam
2751,Ape
2752,Turkey (bird)
2753,Slovakia
2754,SD26
2755,Himalayas
2756,Stuttering
2757,Miles Davis
2758,Publishing
2759,Battle of Badr
2760,"Robert Baden-Powell, 1st Baron Baden-Powell"
2761,Donation
2762,Budapest
2763,Gallium
2764,Arctic Monkeys
2765,William Shakespeare
2766,Rosetta Stone
2767,Final Fantasy (video game)
2768,Renaissance
2769,Flat Earth
2770,Watch
2771,Seaborgium
2772,Gas
2773,Tunis
2774,Floppy disk
2775,Alternating current
2776,Buddhism
2777,Rock Pigeon
2778,Drosophila melanogaster
2779,Differential equation
2780,People's Republic of China
2781,Sulfuric acid
2782,Lagos
2783,Nirvana (band)
2784,Red Sea
2785,Soil
2786,Garage (dance music)
2787,Water purification
2788,Suburbs of Johannesburg
2789,Statistics
2790,Aral Sea
2791,East Flemish
2792,Canal
2793,Craters of the Moon National Monument and Preserve
2794,Battle of Jutland
2795,United States House of Representatives
2796,American Civil War
2797,Lake Edward
2798,Minmi (dinosaur)
2799,Eagle Scout (Boy Scouts of America)
2800,Bologna
2801,Scandium
2802,Yuri Knorosov
2803,Celtic Park
2804,Sheikh Mujibur Rahman
2805,Cerium
2806,Mestizo
2807,Consolation of Philosophy
2808,Jane Austen
2809,Hello Garci scandal
2810,Walt Disney
2811,Hip hop music
2812,Australian rules football
2813,OpenOffice.org
2814,Ludwig van Beethoven
2815,Milan
2816,Martinique
2817,"Horatio Nelson, 1st Viscount Nelson"
2818,Andrew Jackson
2819,Delhi
2820,Taoism
2821,"Denver, Colorado"
2822,Chew Valley Lake
2823,Eukaryote
2824,Epaminondas
2825,Henry Ford
2826,Shelduck
2827,Hurricane Andrew
2828,Distilled beverage
2829,Folklore
2830,"Detroit, Michigan"
2831,Nuthatch
2832,Bay Area Rapid Transit
2833,Dante Alighieri
2834,Tawny Owl
2835,Tiger shark
2836,Ruthenium
2837,Pottery
2838,Bicycle Thieves
2839,Sri Lanka
2840,Cell (biology)
2841,Romania
2842,Bristol
2843,Population history of American indigenous peoples
2844,Shaka
2845,Richard Nixon
2846,Empiricism
2847,Antimony
2848,Tiananmen Square protests of 1989
2849,Cook Islands
2850,Space Shuttle Columbia
2851,Magic  The Gathering
2852,Ceres (dwarf planet)
2853,John W. Campbell
2854,Fatty acid
2855,Recycling
2856,Banksy
2857,Tower of London
2858,History of the Grand Canyon area
2859,Radio telescope
2860,Domestic goat
2861,Mars Reconnaissance Orbiter
2862,Tropical Storm Odette (2003)
2863,HD 28185
2864,Persian Empire
2865,"Houston, Texas"
2866,Edward Gibbon
2867,Durian
2868,Hindi
2869,Peaceful coexistence
2870,Herring Gull
2871,Italian War of 1521
2872,List of African countries
2873,Mao Zedong
2874,90377 Sedna
2875,Sunlight
2876,Muhammad ibn Musa al-Khwarizmi
2877,Quito
2878,Roman villa
2879,Basilica of San Francesco d'Assisi
2880,Francis Crick
2881,Ferdinandea
2882,Tungsten
2883,Earthquake
2884,Stourbridge Lion
2885,Music of Spain
2886,Agriculture
2887,Kaffir lime
2888,Royal Dutch Shell
2889,Eye (cyclone)
2890,Ishango bone
2891,United Nations
2892,Six-party talks concerning North Korea's nuclear program
2893,Bantu
2894,Political economy
2895,Newcastle upon Tyne
2896,Color blindness
2897,Tony Blair
2898,Mahabharata
2899,John Locke
2900,Crime
2901,Where Did Our Love Go
2902,Supply chain management
2903,Dr. Seuss
2904,New York City
2905,RMS Titanic
2906,The Brothers Karamazov
2907,Seoul
2908,Recorder
2909,Athletics (track and field)
2910,Neptunium
2911,Volcanic pipe
2912,Silicon
2913,Margaret Thatcher
2914,Vulgar Latin
2915,Greece
2916,Humpback Whale
2917,Local government in the United Kingdom
2918,Barracuda
2919,Wikimedia Foundation
2920,Brighton
2921,Short-beaked Echidna
2922,Electrical engineering
2923,Royal National Theatre
2924,List of Test cricket triple centuries
2925,Rainhill Trials
2926,"El Hatillo Municipality, Miranda"
2927,Canterbury
2928,History of Portugal (1777–1834)
2929,Avacha Volcano
2930,Plate tectonics
2931,Lake Burley Griffin
2932,Epic of Gilgamesh
2933,Maputo
2934,John Adams
2935,Alcohol
2936,Socialism
2937,Cædmon
2938,Desmond Tutu
2939,Andrew Dickson White
2940,Mary II of England
2941,Galerina
2942,Electron
2943,Skylark
2944,Battle of Grunwald
2945,Aquarium
2946,Charles Babbage
2947,Despotism
2948,Allegory in the Middle Ages
2949,Belize
2950,Gustav Holst
2951,Thomas Samuel Kuhn
2952,Las Palmas de Gran Canaria
2953,Sugar
2954,Albinism
2955,Iraq War
2956,Bay of Bengal
2957,Edgar Allan Poe
2958,Corundum
2959,Franklin B. Gowen
2960,Friend Directdebit
2961,X Window System protocols and architecture
2962,Great Crested Grebe
2963,American popular music
2964,Ammonia
2965,Turquoise
2966,Black-footed Cat
2967,Sauropodomorpha
2968,Marxism
2969,The Godfather
2970,Shenzhou 6
2971,Decade Volcanoes
2972,Desert locust
2973,Pelé
2974,Battle of Stalingrad
2975,Palm oil
2976,Shrine of Remembrance
2977,Moon
2978,Nostradamus
2979,47 Ursae Majoris b
2980,Philosophiae Naturalis Principia Mathematica
2981,Zinc chloride
2982,Maglev train
2983,Brunei
2984,Paul Cézanne
2985,Gliese 876 c
2986,United Kingdom
2987,Zebra shark
2988,Abidjan
2989,Basilica of Santa Maria degli Angeli
2990,Battle of Moscow
2991,Israel
2992,Great Spotted Woodpecker
2993,Iguanodon
2994,Australia
2995,Baden-Powell House
2996,Beirut
2997,Missouri River
2998,Dog
2999,The Oz books
3000,Foie gras
3001,Republic of China
3002,Rio de Janeiro
3003,Michael Jordan
3004,Caribbean Sea
3005,Applied mathematics
3006,Maseru
3007,El Aaiún
3008,Menstrual cycle
3009,Humus
3010,Sumo
3011,Sickle-cell disease
3012,16 Cygni Bb
3013,"Tenzin Gyatso, 14th Dalai Lama"
3014,Hawk-Eye
3015,Fetal alcohol spectrum disorder
3016,Gliese 876 d
3017,T-34
3018,Formula One
3019,Electronics
3020,I Want to Hold Your Hand
3021,Constructivism (art)
3022,Muttaburrasaurus
3023,Gossypium
3024,Oppression
3025,J. K. Rowling
3026,Banana
3027,Muhammad Ali
3028,Ice sheet
3029,Full moon
3030,The Anarchy
3031,Stag beetle
3032,Yorkshire Dales
3033,Lung cancer
3034,Éire
3035,Children's Crusade
3036,Backgammon
3037,Numismatics
3038,Einsteinium
3039,Byzantine Empire
3040,Johnny Appleseed
3041,Rondane National Park
3042,Vitamin D
3043,Rapping
3044,Charles Sumner
3045,Henry I of England
3046,Compact Disc
3047,Linear algebra
3048,Nine Million Bicycles
3049,Commonwealth Games
3050,Rule of St Benedict
3051,Criticism of the War on Terrorism
3052,Angola
3053,San Francisco garter snake
3054,Gold
3055,Common Eider
3056,Stephen Hawking
3057,Iron(III) chloride
3058,Malcolm II of Scotland
3059,Convention on the Rights of the Child
3060,Cairo
3061,Iron Age
3062,Italo disco
3063,Fiji
3064,African slave trade
3065,Super Chief
3066,Ulysses S. Grant
3067,Boundary Waters Canoe Area Wilderness
3068,Glynn Lunney
3069,Angkor
3070,Salvador Dalí
3071,Barley
3072,John Howard
3073,History of the Australian Capital Territory
3074,Battle of Tours
3075,Isaac Brock
3076,Vincent van Gogh
3077,Mandan
3078,African dwarf frog
3079,Libreville
3080,A Christmas Carol
3081,Insulin
3082,American football
3083,Working poor
3084,Post-glacial rebound
3085,12th century
3086,Robert Stephenson
3087,Nobel Peace Prize
3088,Cubeb
3089,The Holocaust
3090,Erie Canal
3091,Creation-evolution controversy
3092,Rock Bunting
3093,Planetary nebula
3094,The Adventures of Tintin
3095,Floyd Mayweather Jr.
3096,Pere Marquette 1225
3097,Jerry Fodor
3098,Life
3099,Educational psychology
3100,Tehran
3101,Robert Peel
3102,Space Shuttle Challenger disaster
3103,Pig
3104,Chimpanzee
3105,Jacobite rising
3106,Attack on Pearl Harbor
3107,Niagara Falls
3108,Great Red Spot
3109,Bird migration
3110,Apollo 8
3111,"Santiago, Chile"
3112,Llywelyn the Great
3113,British House of Commons
3114,16 Cygni
3115,Natalie Portman
3116,Board game
3117,Venn diagram
3118,Cat Stevens
3119,Romeo and Juliet
3120,Cereal
3121,Pochard
3122,Weather forecasting
3123,Katyn massacre
3124,Curium
3125,Arable land
3126,Momentum
3127,Andrés Nocioni
3128,Condoleezza Rice
3129,War
3130,Saint Vincent and the Grenadines
3131,Hrafnkels saga
3132,Space Shuttle Endeavour
3133,Intelligence
3134,Quantum mechanics
3135,Viking
3136,British Virgin Islands
3137,John Vanbrugh
3138,Top of the Pops
3139,Tuberculosis
3140,Tree Sparrow
3141,Toraja
3142,Abadan
3143,Battle of Britain
3144,The Catcher in the Rye
3145,Tropical Storm Harvey (2005)
3146,Enceladus (moon)
3147,Democratic Action Party
3148,Crow
3149,3 Juno
3150,Fedora Core
3151,Ubuntu (Linux distribution)
3152,Perl
3153,Massospondylus
3154,Meteorology
3155,Water Buffalo
3156,Poland
3157,Philip II of Spain
3158,Babe Ruth
3159,Semiconductor
3160,Edwin of Northumbria
3161,2005 Sumatra earthquake
3162,Strait of Malacca
3163,White-tailed Eagle
3164,Folk music
3165,History of South Africa in the apartheid era
3166,Osiris
3167,Linux
3168,Crab Nebula
3169,Soddo language
3170,Craton
3171,Saint Kitts and Nevis
3172,Ladysmith Black Mambazo
3173,Prospecting
3174,Cricket
3175,Zachary Taylor
3176,Ateneo de Manila University
3177,Thermodynamics
3178,William II of England
3179,Van Halen
3180,Big Bang
3181,Elizabethan Poor Law (1601)
3182,Necktie
3183,Sikkim
3184,Pennsylvania Railroad
3185,Black hole
3186,United for Peace and Justice
3187,Amish
3188,Jocelin
3189,Yellow River
3190,Logistics
3191,Kuiper belt
3192,Elementary algebra
3193,Google
3194,Cayman Islands
3195,Evanton
3196,"Las Vegas, Nevada"
3197,Chester A. Arthur
3198,Coal
3199,Thomas Jefferson
3200,Nuclear fission
3201,Troop sleeper
3202,Music of the Lesser Antilles
3203,Argan
3204,Plover
3205,Fluorine
3206,Chris Evert
3207,Mars
3208,Energy
3209,Bohor Reedbuck
3210,Treaty of Versailles
3211,Hatshepsut
3212,El Niño-Southern Oscillation
3213,Glass
3214,Eurasian Eagle Owl
3215,Defense of Sihang Warehouse
3216,Symmetry
3217,Newsround
3218,Richard II of England
3219,Severn crossing
3220,Electric field
3221,Volga River
3222,Cape Verde
3223,Football (soccer)
3224,Esox
3225,Bahrain
3226,Battle of the Somme (1916)
3227,Battle of Normandy
3228,"Charles V, Holy Roman Emperor"
3229,Double-decker bus
3230,Snaefell Mountain Railway
3231,The Catlins
3232,Giraffe
3233,Jack Kerouac
3234,Owl
3235,Bacteria
3236,Buenos Aires
3237,Northern Mariana Islands
3238,Gibraltar
3239,Samuel Taylor Coleridge
3240,Malawi
3241,Crystallographic defects in diamond
3242,Raising the Flag on Iwo Jima
3243,Banjul
3244,Eagle
3245,British Isles
3246,Patna
3247,Antonín Dvořák
3248,Regent's Park
3249,Europium
3250,Arabic language
3251,Silurian
3252,Cape Lion
3253,Irish theatre
3254,John Constable
3255,Mount Pinatubo
3256,C. S. Lewis
3257,Kangaroo
3258,Struthiomimus
3259,Scott Special
3260,Paul Dirac
3261,M-10001
3262,Lake District
3263,Tennis Masters Cup
3264,Gulf of Mexico
3265,Chew Magna
3266,Tijuana
3267,Gallery of the Kings and Queens of England
3268,Second Congo War
3269,Scotland in the High Middle Ages
3270,Angkor Wat
3271,Gowanus Canal
3272,Ordinal number
3273,Cystic fibrosis
3274,Company (law)
3275,Cape Town
3276,Bob Marley
3277,Ethnic group
3278,Absolute zero
3279,Exploration of Mars
3280,Spinosaurus
3281,Shielded metal arc welding
3282,Hyena
3283,Alexander the Great
3284,Wind
3285,Pygmy Hippopotamus
3286,Sperm Whale
3287,Peanut
3288,Common agouti
3289,Constantine I
3290,Donald Duck
3291,Cape Porcupine
3292,Crusades
3293,Eurasian Jay
3294,Battle of the Bulge
3295,Spanish Inquisition
3296,Eyelid
3297,Soil moisture
3298,The X-Files
3299,Iron
3300,The Dandy
3301,Borage
3302,Norse mythology
3303,Coupling (railway)
3304,Architecture of the California missions
3305,Comet Hale-Bopp
3306,Cultural identity
3307,Meat
3308,Praia
3309,"Boston, Massachusetts"
3310,Cretaceous-Tertiary extinction event
3311,United States dollar
3312,John W. Johnston
3313,Esperanto
3314,Falcon
3315,International Space Station
3316,Wood
3317,Cornea
3318,John McEnroe
3319,Capital
3320,The West Wing (TV series)
3321,Antananarivo
3322,King Kong (1933 film)
3323,Miranda Otto
3324,Lake Powell
3325,Queen (band)
3326,Willem Barents
3327,African Great Lakes
3328,The Origin of Species
3329,Buckingham Palace
3330,Music of Barbados
3331,Logic
3332,Aarhus
3333,Hampshire
3334,"San Jose, California"
3335,British English
3336,Abkhazia
3337,Optical telescope
3338,List of Canadian provinces and territories by area
3339,Liberal Democrats
3340,Sigmund Freud
3341,15th century
3342,Final Fantasy Adventure
3343,Battle of Austerlitz
3344,Outer Hebrides
3345,Turkmenistan
3346,Friedrich Nietzsche
3347,World War I
3348,Ununpentium
3349,Lithium
3350,U.S. Open (tennis)
3351,Nazism
3352,Philosophy of mind
3353,Madrid
3354,4-4-0
3355,Platinum
3356,Blitzkrieg
3357,Mentha
3358,Henry VIII of England
3359,Gravitation
3360,Buffy the Vampire Slayer
3361,Hiroh Kikai
3362,J. J. Thomson
3363,Elephant
3364,Waheguru
3365,Actor
3366,Harry S. Truman
3367,Mount Rainier
3368,Musical instrument
3369,Trade union
3370,Andrew Johnson
3371,Vestigial structure
3372,Mahmoud Abbas
3373,Technetium
3374,Morris dance
3375,Whitney Joins The JAMs
3376,The Curious Incident of the Dog in the Night-time
3377,Crash test dummy
3378,Stanisław Koniecpolski
3379,Intel Corporation
3380,Mechanical work
3381,Tripoli
3382,Sutton Hoo
3383,Mitochondrion
3384,European Kingfisher
3385,Lightning rod
3386,William and Mary
3387,History of Anglo-Saxon England
3388,São Tomé
3389,Helen
3390,Yellow fever
3391,The Waste Land
3392,Henry IV of England
3393,Boston Terrier
3394,Kigo
3395,Australian Green Tree Frog
3396,Sphere
3397,Landscape
3398,Russian constitutional crisis of 1993
3399,Venus
3400,Wars of Castro
3401,Tour de France
3402,Oman
3403,Convention on the International Trade in Endangered Species of Wild Flora and Fauna
3404,Nouakchott
3405,The Hague
3406,Isospin
3407,Supply and demand
3408,Sudanic languages
3409,"History of Miami, Florida"
3410,Abraham Lincoln
3411,Zürich
3412,Scattered disc
3413,Socrates
3414,Edmonton
3415,Book
3416,River Thames
3417,Silent film
3418,Modern history
3419,Rock of Gibraltar
3420,Crimson-collared Tanager
3421,Neil Armstrong
3422,Indian Peafowl
3423,Mausoleum of Maussollos
3424,Bog
3425,Igor Stravinsky
3426,Cambrian
3427,Stargate SG-1
3428,Deity
3429,Magma
3430,Spotted Flycatcher
3431,Gadolinium
3432,2005 Kashmir earthquake
3433,Weather
3434,Pennine Way
3435,Scurvy
3436,Anthony van Dyck
3437,Saint Lucia
3438,Max Planck
3439,Microscope
3440,Battle of the Santa Cruz Islands
3441,Earl of Shaftesbury
3442,Fed Cup
3443,Bird of prey
3444,Hafnium
3445,Lesotho
3446,Minnesota
3447,United States Bill of Rights
3448,Parsnip
3449,Denis Law
3450,Wikispecies
3451,Hutu
3452,Red giant
3453,Edward Jenner
3454,Peace
3455,Berkelium
3456,Brussels
3457,Bongo (antelope)
3458,Colditz Castle
3459,Spider
3460,StarCraft
3461,Birmingham
3462,Leo (constellation)
3463,Caroline Island
3464,Pedagogy
3465,Plains Zebra
3466,Karachi
3467,German reunification
3468,Binomial nomenclature
3469,Jacob Riis
3470,Mount St. Helens
3471,Osprey
3472,Precambrian
3473,Guinea-Bissau
3474,2005 Lake Tanganyika earthquake
3475,Amazon parrot
3476,David III of Tao
3477,Australian English
3478,Chromatophore
3479,Shroud of Turin
3480,Ultraviolet
3481,List of world's largest lakes
3482,Climate change
3483,South China Sea
3484,Boa
3485,Ku Klux Klan
3486,Florida
3487,Middle Ages
3488,Stem cell
3489,Rembrandt
3490,René Descartes
3491,Organization
3492,Andromeda Galaxy
3493,Dingo
3494,Zion National Park
3495,Eastern Roman Empire
3496,Emotion
3497,Central processing unit
3498,Social contract (Malaysia)
3499,Song Thrush
3500,Merseburg Incantations
3501,Nightingale
3502,Cloud
3503,Westminster Abbey
3504,Nikola Tesla
3505,Aristotle
3506,Lomé
3507,Caloris Basin
3508,Karl Popper
3509,Chinyingi
3510,Nitrogen
3511,Phla-Pherá languages
3512,Eritrea
3513,Pinworm
3514,Elizabeth II of the United Kingdom
3515,55 Cancri
3516,Oil refinery
3517,Guernsey
3518,Hippocrates
3519,Celtic mythology
3520,Ununbium
3521,The Lord of the Rings
3522,Blue shark
3523,Confucianism
3524,Arthropod
3525,George W. Bush
3526,Ouagadougou
3527,Dik-dik
3528,Newspaper
3529,Tea
3530,Hammurabi
3531,Mahatma Gandhi
3532,Ziad Jarrah
3533,Airbus A380
3534,The Rime of the Ancient Mariner
3535,Alberto Santos-Dumont
3536,Electric charge
3537,Azerbaijani people
3538,Stage (theatre)
3539,Aluminium chloride
3540,Albatross
3541,Atlantic Ocean
3542,Yellowhammer
3543,Ottawa
3544,Yeti
3545,Colombia
3546,Battle of the Little Bighorn
3547,Children's rights movement
3548,William Butler Yeats
3549,Flamingo
3550,Music
3551,Fossil fuel
3552,Pablo Picasso
3553,Battle of Gettysburg
3554,House
3555,Sumac
3556,Race
3557,Helicobacter pylori
3558,Liberal democracy
3559,Opus Dei
3560,Tarragon
3561,European Space Agency
3562,Macau
3563,Auto racing
3564,Nitrogen fixation
3565,Wrestling
3566,William Gilbert
3567,British Indian Ocean Territory
3568,Cape Horn
3569,Electromagnetic radiation
3570,Physics
3571,North America
3572,Battle of Smolensk (1943)
3573,Hurricane Marty (2003)
3574,"Mount Osmond, South Australia"
3575,William Henry Harrison
3576,Ward Cunningham
3577,"Levee failures in Greater New Orleans, 2005"
3578,Roman law
3579,Gas metal arc welding
3580,Sudoku
3581,Dualism (philosophy of mind)
3582,Galápagos Islands
3583,Automobile
3584,Alliterative verse
3585,Abhidhamma Pitaka
3586,Oligocene
3587,Paprika
3588,Creationism
3589,Louis Freeh
3590,Ganesha
3591,Sino-Roman relations
3592,Bee
3593,Herbivore
3594,Buddha
3595,Romulus Augustus
3596,Music of Hungary
3597,Ireland King of Arms
3598,Simón Bolívar
3599,Siege
3600,National Anthem of Russia
3601,Jackal
3602,Fertilizer
3603,Fish
3604,Green Woodpecker
3605,Mamenchisaurus
3606,North Atlantic oscillation
3607,Serenity (film)
3608,List of lakes
3609,Transit of Venus
3610,Ancient Rome
3611,Jarvis Island
3612,Boron
3613,Pollinator decline
3614,Dinosaur
3615,Algoma Central Railway
3616,Lake Kivu
3617,Edmund Burke
3618,Heilbronn
3619,History of Earth
3620,Space Invaders
3621,Shackleton (crater)
3622,Venus and Adonis (opera)
3623,Accountancy
3624,Bull shark
3625,Ordovician
3626,Ariel Sharon
3627,Jimmy Wales
3628,Brabham
3629,Invertebrate
3630,Saturn V
3631,Navassa Island
3632,Linnet
3633,Music of Hawaii
3634,Macbeth
3635,Trans-Siberian Railway
3636,Calcium chloride
3637,Burkina Faso
3638,GlaxoSmithKline
3639,Fair Isle
3640,Rugby World Cup
3641,Chew Valley
3642,Doha
3643,Serbia
3644,Darth Vader
3645,Earless seal
3646,African Wild Dog
3647,Crimean Karaites
3648,Education
3649,Yotsuya Kaidan
3650,Copper(I) chloride
3651,History of Northwest Territories capital cities
3652,Galaxy
3653,Atonality
3654,Autocracy
3655,Linus Pauling
3656,Joan of Arc
3657,55 Cancri c
3658,Iraq
3659,Pterosaur
3660,Swan
3661,Thermodynamic temperature
3662,Bobcat
3663,Margate
3664,Salt
3665,Pelagic zone
3666,Bernard Hinault
3667,British Isles (terminology)
3668,African Jacana
3669,Glasses
3670,Mackenzie River
3671,Bushbuck
3672,The Children's Machine
3673,1896 Summer Olympics
3674,Polar coordinate system
3675,Cambrian explosion
3676,Kerala
3677,Economy of Pakistan
3678,The Lion King
3679,Union Station (San Diego)
3680,Jane Fonda
3681,Luxembourg (city)
3682,French Revolution
3683,British monarchy
3684,Barium
3685,Temperate
3686,Charles Dickens
3687,Bahamas
3688,World Bank Group
3689,Romanticism
3690,Toy Story
3691,Duchenne muscular dystrophy
3692,James D. Watson
3693,Austria
3694,Firecrest
3695,Swallow
3696,Aachen
3697,Galah
3698,Project MKULTRA
3699,List of European countries
3700,Directive Principles in India
3701,Poultry
3702,Genetic code
3703,Economy of Africa
3704,Åland
3705,Pliocene
3706,Sinclair Research Ltd
3707,John Tyler
3708,Arcadia (play)
3709,Helium
3710,Christina Aguilera
3711,Meteor shower
3712,African Darter
3713,Rowan Williams
3714,Pokémon Trading Card Game
3715,Amber
3716,Revolution
3717,River Severn
3718,Laika
3719,Beach
3720,BAE Systems
3721,Arnold Schwarzenegger
3722,Barnacle
3723,Bolivia
3724,Pentateuch
3725,Alphabet
3726,Hurricane Charley
3727,Typewriter
3728,Gauss's law
3729,Republic of the Congo
3730,Great Auk
3731,Bangalore
3732,Utrecht (city)
3733,Finance
3734,Linguistics
3735,Contact lens
3736,Sun Tzu
3737,Italy
3738,Dead Sea scrolls
3739,Jórvík
3740,Tropical cyclone
3741,Stegosaurus
3742,Stornoway
3743,Society
3744,July 2006 Java earthquake
3745,RSS (file format)
3746,George H. W. Bush
3747,The Blitz
3748,List of countries
3749,Anarchism
3750,Civil rights
3751,Atom
3752,Time zone
3753,Scots language
3754,Kakapo
3755,Ordination of women
3756,Vernon Kell
3757,Juvenile delinquency
3758,Neil Young
3759,Chartism
3760,Apostolic Succession
3761,Ethanol
3762,Boolean logic
3763,Neodymium
3764,Björn Borg
3765,Oxbow lake
3766,Sumer
3767,Galileo Galilei
3768,Maghreb
3769,Warren G. Harding
3770,Apollo
3771,Polymerase chain reaction
3772,Antwerp
3773,South Ossetia
3774,Game
3775,Uranus
3776,Oxford
3777,Oslo
3778,Durham
3779,Western Roman Empire
3780,Indonesia
3781,Flag of Mexico
3782,Leonhard Euler
3783,Superconductivity
3784,Order of the Bath
3785,African American literature
3786,Mekong
3787,Bird
3788,Oasis (band)
3789,Sound
3790,Gettysburg Address
3791,2004 Indian Ocean earthquake
3792,Winston Tunnel
3793,Feather
3794,Leonardo da Vinci
3795,Angelica
3796,Civil society
3797,Tanzania
3798,List of areas in the National Park System of the United States
3799,Geography of Texas
3800,Telecommunication
3801,Phoenix Zoo
3802,Code of Hammurabi
3803,Kazakhstan
3804,Haji Mohammad Suharto
3805,Henry Morrison Flagler
3806,Nicobar Long-tailed Macaque
3807,Maiasaura
3808,Igneous rock
3809,Gaborone
3810,James II of England
3811,Music of Martinique and Guadeloupe
3812,Parliament of Malaysia
3813,Mancala
3814,CPU cache
3815,Church of Ireland
3816,Grange Hill
3817,History of Limerick
3818,Sgt. Pepper's Lonely Hearts Club Band
3819,The Smiths
3820,Persian Gulf
3821,Trojan War
3822,Leeds
3823,Trout
3824,Alzheimer's disease
3825,Marc Pugh
3826,4 Vesta
3827,Mallard
3828,2-6-0
3829,Greenhouse effect
3830,Lanthanum
3831,Wild cat
3832,Diffuse interstellar band
3833,The Importance of Being Earnest
3834,Black Seminoles
3835,Abraham Goldfaden
3836,Chlorine
3837,"Augusta, Lady Gregory"
3838,Fascism
3839,Columbia River
3840,Sanssouci
3841,Switzerland
3842,The Seagull
3843,James Garfield
3844,Meander
3845,Quantity
3846,Asparagus
3847,Avocado
3848,Cholera
3849,Humanism
3850,Common Cuckoo
3851,"San Francisco, California"
3852,Sequoia
3853,Poetry of the United States
3854,Scottish Highlands
3855,Svalbard
3856,Fyodor Dostoevsky
3857,Tribe
3858,Qin Dynasty
3859,BBC television drama
3860,Vulture
3861,Fungus
3862,Botany
3863,Parliamentary system
3864,Panama
3865,Lake Baikal
3866,Transport
3867,Australian constitutional law
3868,"Martin Luther King, Jr."
3869,Super Mario 64
3870,Dark Ages
3871,Ant
3872,1997 Pacific hurricane season
3873,2005 Atlantic hurricane season
3874,Lunar eclipse
3875,French Open (tennis)
3876,TeX
3877,Meningitis
3878,Music of Ireland
3879,Ringed Plover
3880,Eurasian Oystercatcher
3881,Costume design
3882,Meteor
3883,Radish
3884,ALCO FA
3885,Calcium
3886,Lake Kariba
3887,Guglielmo Marconi
3888,Mosaic
3889,Togo
3890,Rabat
3891,Greg LeMond
3892,Beatles for Sale
3893,Hurricane Gloria
3894,Elvis Presley
3895,Radium
3896,"Armand Jean du Plessis, Cardinal Richelieu"
3897,Naked Mole Rat
3898,Winston Churchill
3899,William Pitt the Younger
3900,Odin
3901,Birth control
3902,Anglicanism
3903,Parliament of Canada
3904,Jackdaw
3905,National parks of England and Wales
3906,Investment banking
3907,Thomas Hobbes
3908,Yellowstone National Park
3909,Krill
3910,Oceanography
3911,Du Fu
3912,Caratacus
3913,Cattle
3914,Woodrow Wilson
3915,Plesiosaur
3916,Chess
3917,Computer programming
3918,List of elements by name
3919,Kīlauea
3920,Honduras
3921,Saudi Arabia
3922,Franz Kafka
3923,Andriyivskyy Descent
3924,Pony
3925,Automatic number plate recognition
3926,Phosphoryl chloride
3927,Wheat
3928,Spyware
3929,Chepstow Bridge
3930,Fort de Chartres
3931,Genetics
3932,Osmium
3933,Philadelphia
3934,Open cluster
3935,Oxyrhynchus
3936,Chordate
3937,Gustavus Franklin Swift
3938,Betelgeuse incident
3939,Tamarind
3940,Gentoo penguin
3941,Bandicoot
3942,Citizen Kane
3943,Istanbul
3944,Achilles tendon
3945,Leaning Tower of Pisa
3946,Thorax
3947,Tobacco smoking
3948,Tone cluster
3949,Pitcairn Islands
3950,Black pepper
3951,Iceland hotspot
3952,Special relativity
3953,Fidel Castro
3954,"The Championships, Wimbledon"
3955,John Maynard Keynes
3956,Snow
3957,England
3958,Volleyball
3959,Chinese language
3960,Nanomedicine
3961,Gas giant
3962,Rudyard Kipling
3963,Forensic facial reconstruction
3964,Canute the Great
3965,Mary Seacole
3966,William Renshaw
3967,Biosphere
3968,Burundi
3969,Spherical aberration
3970,Welding
3971,Kuwait City
3972,Opuntia imbricata
3973,Space Shuttle Challenger
3974,Extrasolar planet
3975,Project Vanguard
3976,Comet White-Ortiz-Bolelli
3977,Comma Johanneum
3978,Gull
3979,Worm
3980,Vegetable
3981,Herbert Hoover
3982,North Sea oil
3983,Hannibal Barca
3984,History of the Panama Canal
3985,Music of Albania
3986,Harry Potter
3987,Gorilla
3988,Asp (reptile)
3989,Telephone
3990,Snowball Earth
3991,Formic acid
3992,Titanium
3993,Water polo
3994,Alligator
3995,Mini
3996,Child
3997,E.T. the Extra-Terrestrial (Atari 2600)
3998,Black Wildebeest
3999,Constitutional monarchy
4000,Panama Canal
4001,Christian monasticism
4002,2nd century
4003,Portuguese language
4004,Tropical Storm Delta (2005)
4005,Floris and Blancheflour
4006,Iceland
4007,Cultural diversity
4008,Franklin D. Roosevelt
4009,Phoenix (spacecraft)
4010,Flood
4011,Cinema of the United States
4012,Tide
4013,Coin
4014,Heat
4015,Turkish Republic of Northern Cyprus
4016,Cyanocobalamin
